city,year,month,day,longitude,latitude,time,t2m,skt,tp
Nanning,2011,1,12,108.2,22.8,2011/1/12 18:00,277.2909689,276.3614809,2.78e-17
Nanning,2011,1,12,108.2,22.8,2011/1/12 19:00,278.990837,277.1389386,2.78e-17
Nanning,2011,1,12,108.2,22.8,2011/1/12 20:00,278.3348526,277.1084899,2.78e-17
Nanning,2011,1,12,108.2,22.8,2011/1/12 21:00,278.239001,277.0496223,2.78e-17
Nanning,2011,1,12,108.2,22.8,2011/1/12 22:00,278.1581263,276.9582761,2.78e-17
Nanning,2011,1,12,108.2,22.8,2011/1/12 23:00,278.032321,276.8527205,2.78e-17
Nanning,2011,1,13,108.2,22.8,2011/1/13 0:00,278.0023674,276.6761178,2.78e-17
Nanning,2011,1,13,108.2,22.8,2011/1/13 1:00,280.7610961,280.1290046,2.78e-17
Nanning,2011,1,13,108.2,22.8,2011/1/13 2:00,283.1558882,284.9033667,2.78e-17
Nanning,2011,1,13,108.2,22.8,2011/1/13 3:00,284.6715415,287.1119151,2.78e-17
Nanning,2011,1,13,108.2,22.8,2011/1/13 4:00,285.246651,287.5767658,2.78e-17
Nanning,2011,1,13,108.2,22.8,2011/1/13 5:00,286.4612704,290.0390537,2.78e-17
Nanning,2011,1,13,108.2,22.8,2011/1/13 6:00,287.1127617,290.85305,2.78e-17
Nanning,2011,1,13,108.2,22.8,2011/1/13 7:00,286.8701374,290.0532631,2.78e-17
Nanning,2011,1,13,108.2,22.8,2011/1/13 8:00,287.2700182,290.0654426,2.78e-17
Nanning,2011,1,13,108.2,22.8,2011/1/13 9:00,287.1382223,288.6201426,2.78e-17
Nanning,2011,1,13,108.2,22.8,2011/1/13 10:00,286.590071,286.703902,2.78e-17
Nanning,2011,1,13,108.2,22.8,2011/1/13 11:00,285.6794809,284.9723838,2.78e-17
Nanning,2011,1,13,108.2,22.8,2011/1/13 12:00,284.7359418,283.8944985,2.78e-17
Nanning,2011,1,13,108.2,22.8,2011/1/13 13:00,284.0754644,283.1211006,2.78e-17
Nanning,2011,1,13,108.2,22.8,2011/1/13 14:00,283.6291554,282.6562498,2.78e-17
Nanning,2011,1,13,108.2,22.8,2011/1/13 15:00,283.6770812,282.6806088,2.78e-17
Nanning,2011,1,13,108.2,22.8,2011/1/13 16:00,283.5392945,282.627831,2.78e-17
Nanning,2011,1,13,108.2,22.8,2011/1/13 17:00,283.2517398,282.4451386,2.78e-17
Nanning,2011,1,13,108.2,22.8,2011/1/13 18:00,282.8833102,282.1284717,2.78e-17
Nanning,2011,1,13,108.2,22.8,2011/1/13 19:00,282.2692609,281.7509074,3.96e-05
Nanning,2011,1,13,108.2,22.8,2011/1/13 20:00,282.0446088,281.4585995,3.96e-05
Nanning,2011,1,13,108.2,22.8,2011/1/13 21:00,281.4500294,280.819176,3.96e-05
Nanning,2011,1,13,108.2,22.8,2011/1/13 22:00,281.3616662,280.843535,3.96e-05
Nanning,2011,1,13,108.2,22.8,2011/1/13 23:00,281.2568285,280.7156503,3.96e-05
Nanning,2011,1,14,108.2,22.8,2011/1/14 0:00,281.2568285,280.6872315,4.52e-05
Nanning,2011,1,14,108.2,22.8,2011/1/14 1:00,283.0510505,283.1170407,2.78e-17
Nanning,2011,1,14,108.2,22.8,2011/1/14 2:00,284.0080687,284.4831741,2.78e-17
Nanning,2011,1,14,108.2,22.8,2011/1/14 3:00,285.4638148,287.2012314,2.78e-17
Nanning,2011,1,14,108.2,22.8,2011/1/14 4:00,286.4507867,288.6668306,2.78e-17
Nanning,2011,1,14,108.2,22.8,2011/1/14 5:00,287.6728945,290.7596738,2.78e-17
Nanning,2011,1,14,108.2,22.8,2011/1/14 6:00,288.1925898,291.0986698,2.78e-17
Nanning,2011,1,14,108.2,22.8,2011/1/14 7:00,287.9454724,291.1372382,2.78e-17
Nanning,2011,1,14,108.2,22.8,2011/1/14 8:00,288.1281895,290.2704641,2.78e-17
Nanning,2011,1,14,108.2,22.8,2011/1/14 9:00,287.7552669,288.7947153,2.78e-17
Nanning,2011,1,14,108.2,22.8,2011/1/14 10:00,287.0019333,287.2012314,2.78e-17
Nanning,2011,1,14,108.2,22.8,2011/1/14 11:00,286.3010185,286.0441794,2.78e-17
Nanning,2011,1,14,108.2,22.8,2011/1/14 12:00,285.7393881,285.3154396,2.78e-17
Nanning,2011,1,14,108.2,22.8,2011/1/14 13:00,285.2855907,284.8668282,2.78e-17
Nanning,2011,1,14,108.2,22.8,2011/1/14 14:00,284.7629,284.3634091,2.78e-17
Nanning,2011,1,14,108.2,22.8,2011/1/14 15:00,284.3091026,283.9107378,2.78e-17
Nanning,2011,1,14,108.2,22.8,2011/1/14 16:00,283.9511569,283.5656521,2.78e-17
Nanning,2011,1,14,108.2,22.8,2011/1/14 17:00,283.6381415,283.3017631,2.78e-17
Nanning,2011,1,14,108.2,22.8,2011/1/14 18:00,283.1274322,282.8267628,2.78e-17
Nanning,2011,1,14,108.2,22.8,2011/1/14 19:00,282.5762856,282.4207796,2.78e-17
Nanning,2011,1,14,108.2,22.8,2011/1/14 20:00,282.2303212,282.0878734,2.78e-17
Nanning,2011,1,14,108.2,22.8,2011/1/14 21:00,281.860394,281.7042193,2.78e-17
Nanning,2011,1,14,108.2,22.8,2011/1/14 22:00,281.5773323,281.4017619,2.78e-17
Nanning,2011,1,14,108.2,22.8,2011/1/14 23:00,281.2418517,281.0302873,2.78e-17
Nanning,2011,1,15,108.2,22.8,2011/1/15 0:00,280.8674314,280.5512271,2.78e-17
Nanning,2011,1,15,108.2,22.8,2011/1/15 1:00,281.2118981,280.9917189,2.78e-17
Nanning,2011,1,15,108.2,22.8,2011/1/15 2:00,282.2318189,282.918109,2.78e-17
Nanning,2011,1,15,108.2,22.8,2011/1/15 3:00,283.1768557,284.5440716,2.78e-17
Nanning,2011,1,15,108.2,22.8,2011/1/15 4:00,284.2911305,286.3770856,2.78e-17
Nanning,2011,1,15,108.2,22.8,2011/1/15 5:00,285.3440003,288.0010182,2.78e-17
Nanning,2011,1,15,108.2,22.8,2011/1/15 6:00,286.0928409,288.9327496,2.78e-17
Nanning,2011,1,15,108.2,22.8,2011/1/15 7:00,286.4298191,289.0464249,2.78e-17
Nanning,2011,1,15,108.2,22.8,2011/1/15 8:00,286.4927217,288.4699288,2.78e-17
Nanning,2011,1,15,108.2,22.8,2011/1/15 9:00,286.0928409,287.1768724,2.78e-17
Nanning,2011,1,15,108.2,22.8,2011/1/15 10:00,285.0055244,285.2261233,2.78e-17
Nanning,2011,1,15,108.2,22.8,2011/1/15 11:00,283.5228201,283.0744125,2.78e-17
Nanning,2011,1,15,108.2,22.8,2011/1/15 12:00,282.4579688,281.6270825,2.78e-17
Nanning,2011,1,15,108.2,22.8,2011/1/15 13:00,281.5997975,280.5654365,2.78e-17
Nanning,2011,1,15,108.2,22.8,2011/1/15 14:00,280.8180079,279.6600941,2.78e-17
Nanning,2011,1,15,108.2,22.8,2011/1/15 15:00,280.1889819,278.9455637,2.78e-17
Nanning,2011,1,15,108.2,22.8,2011/1/15 16:00,279.6842633,278.4259053,2.78e-17
Nanning,2011,1,15,108.2,22.8,2011/1/15 17:00,279.516523,278.3284693,2.78e-17
Nanning,2011,1,15,108.2,22.8,2011/1/15 18:00,278.9818509,277.8839177,2.78e-17
Nanning,2011,1,15,108.2,22.8,2011/1/15 19:00,278.920446,277.5428919,2.78e-17
Nanning,2011,1,15,108.2,22.8,2011/1/15 20:00,278.3857738,277.0760112,2.78e-17
Nanning,2011,1,15,108.2,22.8,2011/1/15 21:00,277.8855483,276.7004768,2.78e-17
Nanning,2011,1,15,108.2,22.8,2011/1/15 22:00,277.5845144,276.5340237,2.78e-17
Nanning,2011,1,15,108.2,22.8,2011/1/15 23:00,276.9405115,275.9270789,2.78e-17
Nanning,2011,1,16,108.2,22.8,2011/1/16 0:00,276.369895,275.4642581,2.78e-17
Nanning,2011,1,16,108.2,22.8,2011/1/16 1:00,278.8425665,278.7040037,2.78e-17
Nanning,2011,1,16,108.2,22.8,2011/1/16 2:00,280.582872,282.3111642,2.78e-17
Nanning,2011,1,16,108.2,22.8,2011/1/16 3:00,282.0775578,284.9520846,2.78e-17
Nanning,2011,1,16,108.2,22.8,2011/1/16 4:00,283.2772003,286.9637312,2.78e-17
Nanning,2011,1,16,108.2,22.8,2011/1/16 5:00,284.4364055,288.8535829,2.78e-17
Nanning,2011,1,16,108.2,22.8,2011/1/16 6:00,285.2661209,289.9192887,2.78e-17
Nanning,2011,1,16,108.2,22.8,2011/1/16 7:00,285.7483742,290.1121307,2.78e-17
Nanning,2011,1,16,108.2,22.8,2011/1/16 8:00,285.8831655,289.3996302,2.78e-17
Nanning,2011,1,16,108.2,22.8,2011/1/16 9:00,285.6030991,287.7858471,2.78e-17
Nanning,2011,1,16,108.2,22.8,2011/1/16 10:00,284.6730392,285.4067858,2.78e-17
Nanning,2011,1,16,108.2,22.8,2011/1/16 11:00,283.236763,282.798344,2.78e-17
Nanning,2011,1,16,108.2,22.8,2011/1/16 12:00,282.0446088,281.156142,2.78e-17
Nanning,2011,1,16,108.2,22.8,2011/1/16 13:00,281.1864375,280.0599875,2.78e-17
Nanning,2011,1,16,108.2,22.8,2011/1/16 14:00,280.5678952,279.2784699,2.78e-17
Nanning,2011,1,16,108.2,22.8,2011/1/16 15:00,280.0766558,278.7324225,2.78e-17
Nanning,2011,1,16,108.2,22.8,2011/1/16 16:00,279.5629512,278.2493026,2.78e-17
Nanning,2011,1,16,108.2,22.8,2011/1/16 17:00,278.9758602,277.6687467,2.78e-17
Nanning,2011,1,16,108.2,22.8,2011/1/16 18:00,278.5939515,277.2911823,2.78e-17
Nanning,2011,1,16,108.2,22.8,2011/1/16 19:00,278.4576625,277.0110539,2.78e-17
Nanning,2011,1,16,108.2,22.8,2011/1/16 20:00,277.9769068,276.4731262,2.78e-17
Nanning,2011,1,16,108.2,22.8,2011/1/16 21:00,277.5365886,276.0651132,5.65e-06
Nanning,2011,1,16,108.2,22.8,2011/1/16 22:00,277.1726521,275.7443864,5.65e-06
Nanning,2011,1,16,108.2,22.8,2011/1/16 23:00,277.0872843,275.7342369,5.65e-06
Nanning,2011,1,17,108.2,22.8,2011/1/17 0:00,277.3029503,276.0549636,5.65e-06
Nanning,2011,1,17,108.2,22.8,2011/1/17 1:00,280.0691674,279.3921452,2.78e-17
Nanning,2011,1,17,108.2,22.8,2011/1/17 2:00,282.174907,283.0703527,2.78e-17
Nanning,2011,1,17,108.2,22.8,2011/1/17 3:00,283.7654444,285.5894782,2.78e-17
Nanning,2011,1,17,108.2,22.8,2011/1/17 4:00,285.1657762,287.9279413,2.78e-17
Nanning,2011,1,17,108.2,22.8,2011/1/17 5:00,285.7378904,288.5693947,2.78e-17
Nanning,2011,1,17,108.2,22.8,2011/1/17 6:00,286.4238284,289.5721731,2.78e-17
Nanning,2011,1,17,108.2,22.8,2011/1/17 7:00,286.0194545,288.5734545,2.78e-17
Nanning,2011,1,17,108.2,22.8,2011/1/17 8:00,285.7214159,287.0327484,2.78e-17
Nanning,2011,1,17,108.2,22.8,2011/1/17 9:00,285.5626617,286.076658,2.78e-17
Nanning,2011,1,17,108.2,22.8,2011/1/17 10:00,285.0983806,285.0271915,2.78e-17
Nanning,2011,1,17,108.2,22.8,2011/1/17 11:00,284.5157826,284.0528319,2.78e-17
Nanning,2011,1,17,108.2,22.8,2011/1/17 12:00,284.3375586,283.6813573,2.78e-17
Nanning,2011,1,17,108.2,22.8,2011/1/17 13:00,284.1877905,283.4600965,2.78e-17
Nanning,2011,1,17,108.2,22.8,2011/1/17 14:00,284.0515015,283.3017631,2.78e-17
Nanning,2011,1,17,108.2,22.8,2011/1/17 15:00,283.9286916,283.1698186,2.78e-17
Nanning,2011,1,17,108.2,22.8,2011/1/17 16:00,283.7265047,282.9769765,2.78e-17
Nanning,2011,1,17,108.2,22.8,2011/1/17 17:00,283.1903348,282.4207796,2.78e-17
Nanning,2011,1,17,108.2,22.8,2011/1/17 18:00,283.0750134,282.3923608,2.78e-17
Nanning,2011,1,17,108.2,22.8,2011/1/17 19:00,282.2767494,281.9275101,2.78e-17
Nanning,2011,1,17,108.2,22.8,2011/1/17 20:00,282.2602749,281.9112707,2.78e-17
Nanning,2011,1,17,108.2,22.8,2011/1/17 21:00,282.1269812,281.8341339,2.78e-17
Nanning,2011,1,17,108.2,22.8,2011/1/17 22:00,282.0401157,281.7671467,2.78e-17
Nanning,2011,1,17,108.2,22.8,2011/1/17 23:00,281.9008314,281.6717407,2.78e-17
Nanning,2011,1,18,108.2,22.8,2011/1/18 0:00,281.790003,281.5722748,2.78e-17
Nanning,2011,1,18,108.2,22.8,2011/1/18 1:00,281.8828592,281.7732365,2.78e-17
Nanning,2011,1,18,108.2,22.8,2011/1/18 2:00,282.2048607,282.5222754,2.78e-17
Nanning,2011,1,18,108.2,22.8,2011/1/18 3:00,282.5942578,283.3464212,2.78e-17
Nanning,2011,1,18,108.2,22.8,2011/1/18 4:00,282.9581943,284.1401183,2.78e-17
Nanning,2011,1,18,108.2,22.8,2011/1/18 5:00,283.0914879,284.3289005,2.78e-17
Nanning,2011,1,18,108.2,22.8,2011/1/18 6:00,283.7220116,285.5772987,2.78e-17
Nanning,2011,1,18,108.2,22.8,2011/1/18 7:00,282.6841186,284.7064648,2.78e-17
Nanning,2011,1,18,108.2,22.8,2011/1/18 8:00,282.8773195,284.5014433,2.78e-17
Nanning,2011,1,18,108.2,22.8,2011/1/18 9:00,282.761998,283.85796,2.78e-17
Nanning,2011,1,18,108.2,22.8,2011/1/18 10:00,282.484927,283.0662928,2.78e-17
Nanning,2011,1,18,108.2,22.8,2011/1/18 11:00,282.0416134,282.146741,2.78e-17
Nanning,2011,1,18,108.2,22.8,2011/1/18 12:00,281.8544033,281.783386,2.78e-17
Nanning,2011,1,18,108.2,22.8,2011/1/18 13:00,281.6507186,281.5803945,2.78e-17
Nanning,2011,1,18,108.2,22.8,2011/1/18 14:00,281.5893137,281.6291124,2.78e-17
Nanning,2011,1,18,108.2,22.8,2011/1/18 15:00,281.4500294,281.543856,5.65e-06
Nanning,2011,1,18,108.2,22.8,2011/1/18 16:00,281.3017589,281.4687491,1.13e-05
Nanning,2011,1,18,108.2,22.8,2011/1/18 17:00,281.169963,281.3591336,3.39e-05
Nanning,2011,1,18,108.2,22.8,2011/1/18 18:00,280.9483062,281.1865908,6.78e-05
Nanning,2011,1,18,108.2,22.8,2011/1/18 19:00,280.5229648,280.8354153,7.91e-05
Nanning,2011,1,18,108.2,22.8,2011/1/18 20:00,280.516974,280.748129,8.48e-05
Nanning,2011,1,18,108.2,22.8,2011/1/18 21:00,280.5199694,280.7501589,8.48e-05
Nanning,2011,1,18,108.2,22.8,2011/1/18 22:00,280.5019972,280.7460991,8.48e-05
Nanning,2011,1,18,108.2,22.8,2011/1/18 23:00,280.479532,280.6852016,0.000101756
Nanning,2011,1,19,108.2,22.8,2011/1/19 0:00,280.5139787,280.6730221,0.000113062
Nanning,2011,1,19,108.2,22.8,2011/1/19 1:00,280.7416262,281.0424668,1.13e-05
Nanning,2011,1,19,108.2,22.8,2011/1/19 2:00,281.3931175,282.1974889,1.13e-05
Nanning,2011,1,19,108.2,22.8,2011/1/19 3:00,282.1149998,283.5047547,2.83e-05
Nanning,2011,1,19,108.2,22.8,2011/1/19 4:00,282.7889563,284.5542211,5.09e-05
Nanning,2011,1,19,108.2,22.8,2011/1/19 5:00,283.0735157,284.8181102,6.22e-05
Nanning,2011,1,19,108.2,22.8,2011/1/19 6:00,283.2592282,284.7795418,8.48e-05
Nanning,2011,1,19,108.2,22.8,2011/1/19 7:00,281.3092473,283.4946051,0.000282654
Nanning,2011,1,19,108.2,22.8,2011/1/19 8:00,281.2313679,282.2035786,0.000378757
Nanning,2011,1,19,108.2,22.8,2011/1/19 9:00,281.2044097,281.785416,0.000463553
Nanning,2011,1,19,108.2,22.8,2011/1/19 10:00,281.0396647,281.3489841,0.000554002
Nanning,2011,1,19,108.2,22.8,2011/1/19 11:00,280.8389755,280.9856291,0.000616186
Nanning,2011,1,19,108.2,22.8,2011/1/19 12:00,280.6742305,280.7663982,0.000655758
Nanning,2011,1,19,108.2,22.8,2011/1/19 13:00,280.5888627,280.675052,0.000700983
Nanning,2011,1,19,108.2,22.8,2011/1/19 14:00,280.4675506,280.5837058,0.000780126
Nanning,2011,1,19,108.2,22.8,2011/1/19 15:00,280.2189355,280.3340261,0.000853616
Nanning,2011,1,19,108.2,22.8,2011/1/19 16:00,280.0362184,280.1310346,0.000898841
Nanning,2011,1,19,108.2,22.8,2011/1/19 17:00,279.8729711,280.0112695,0.001011902
Nanning,2011,1,19,108.2,22.8,2011/1/19 18:00,279.6887564,279.7900087,0.001102352
Nanning,2011,1,19,108.2,22.8,2011/1/19 19:00,278.9159529,279.1871237,0.001192801
Nanning,2011,1,19,108.2,22.8,2011/1/19 20:00,278.7766686,278.817679,0.001260638
Nanning,2011,1,19,108.2,22.8,2011/1/19 21:00,278.6688355,278.673555,0.001401965
Nanning,2011,1,19,108.2,22.8,2011/1/19 22:00,278.5834677,278.4949224,0.001554598
Nanning,2011,1,19,108.2,22.8,2011/1/19 23:00,278.4217181,278.2533624,0.001701579
Nanning,2011,1,20,108.2,22.8,2011/1/20 0:00,278.4366949,278.1681059,0.00174115
Nanning,2011,1,20,108.2,22.8,2011/1/20 1:00,278.6283981,278.5030421,5.65e-05
Nanning,2011,1,20,108.2,22.8,2011/1/20 2:00,278.9459065,278.8521876,0.000192205
Nanning,2011,1,20,108.2,22.8,2011/1/20 3:00,279.2514335,279.1587049,0.000214817
Nanning,2011,1,20,108.2,22.8,2011/1/20 4:00,279.5255091,279.7676796,0.00022047
Nanning,2011,1,20,108.2,22.8,2011/1/20 5:00,279.9238923,280.6364836,0.000226123
Nanning,2011,1,20,108.2,22.8,2011/1/20 6:00,280.4375969,281.3997319,0.000231776
Nanning,2011,1,20,108.2,22.8,2011/1/20 7:00,280.7296448,282.2583863,0.00023743
Nanning,2011,1,20,108.2,22.8,2011/1/20 8:00,280.7161656,282.1609504,0.000243083
Nanning,2011,1,20,108.2,22.8,2011/1/20 9:00,280.5439323,281.6189629,0.000243083
Nanning,2011,1,20,108.2,22.8,2011/1/20 10:00,280.2713543,280.96533,0.000243083
Nanning,2011,1,20,108.2,22.8,2011/1/20 11:00,280.0556882,280.4233424,0.000243083
Nanning,2011,1,20,108.2,22.8,2011/1/20 12:00,279.9238923,280.1188551,0.000243083
Nanning,2011,1,20,108.2,22.8,2011/1/20 13:00,279.7801149,279.8407566,0.000243083
Nanning,2011,1,20,108.2,22.8,2011/1/20 14:00,279.7726265,279.8224873,0.000243083
Nanning,2011,1,20,108.2,22.8,2011/1/20 15:00,279.5973978,279.5951368,0.000243083
Nanning,2011,1,20,108.2,22.8,2011/1/20 16:00,279.4641042,279.4550726,0.000243083
Nanning,2011,1,20,108.2,22.8,2011/1/20 17:00,279.3218245,279.3109486,0.000243083
Nanning,2011,1,20,108.2,22.8,2011/1/20 18:00,279.0866886,279.0389398,0.000243083
Nanning,2011,1,20,108.2,22.8,2011/1/20 19:00,278.7122683,278.8745167,0.000243083
Nanning,2011,1,20,108.2,22.8,2011/1/20 20:00,278.6433749,278.768961,0.000248736
Nanning,2011,1,20,108.2,22.8,2011/1/20 21:00,278.6358865,278.7506918,0.000248736
Nanning,2011,1,20,108.2,22.8,2011/1/20 22:00,278.3992529,278.4177856,0.000248736
Nanning,2011,1,20,108.2,22.8,2011/1/20 23:00,278.0907306,278.0077426,0.000248736
Nanning,2011,1,21,108.2,22.8,2011/1/21 0:00,277.7088219,277.5104132,0.000248736
Nanning,2011,1,21,108.2,22.8,2011/1/21 1:00,278.4606578,278.7750508,2.78e-17
Nanning,2011,1,21,108.2,22.8,2011/1/21 2:00,279.7366822,281.1906506,2.78e-17
Nanning,2011,1,21,108.2,22.8,2011/1/21 3:00,281.4006059,284.1035798,2.78e-17
Nanning,2011,1,21,108.2,22.8,2011/1/21 4:00,283.0914879,286.7708892,2.78e-17
Nanning,2011,1,21,108.2,22.8,2011/1/21 5:00,284.4873267,288.6729204,2.78e-17
Nanning,2011,1,21,108.2,22.8,2011/1/21 6:00,285.4039075,289.4930064,2.78e-17
Nanning,2011,1,21,108.2,22.8,2011/1/21 7:00,284.9561009,288.634352,2.78e-17
Nanning,2011,1,21,108.2,22.8,2011/1/21 8:00,285.3739539,288.126873,2.78e-17
Nanning,2011,1,21,108.2,22.8,2011/1/21 9:00,285.2646232,286.9820005,2.78e-17
Nanning,2011,1,21,108.2,22.8,2011/1/21 10:00,284.6910113,285.3722772,2.78e-17
Nanning,2011,1,21,108.2,22.8,2011/1/21 11:00,283.5078432,283.1413997,2.78e-17
Nanning,2011,1,21,108.2,22.8,2011/1/21 12:00,282.5298575,281.785416,2.78e-17
Nanning,2011,1,21,108.2,22.8,2011/1/21 13:00,281.2178888,280.3563552,2.78e-17
Nanning,2011,1,21,108.2,22.8,2011/1/21 14:00,280.4360993,279.4713119,2.78e-17
Nanning,2011,1,21,108.2,22.8,2011/1/21 15:00,280.0122555,279.1140467,2.78e-17
Nanning,2011,1,21,108.2,22.8,2011/1/21 16:00,280.5394392,279.7920386,2.78e-17
Nanning,2011,1,21,108.2,22.8,2011/1/21 17:00,280.4495784,279.7027223,2.78e-17
Nanning,2011,1,21,108.2,22.8,2011/1/21 18:00,281.0636276,280.4781502,2.78e-17
Nanning,2011,1,21,108.2,22.8,2011/1/21 19:00,281.0411624,280.530928,2.78e-17
Nanning,2011,1,21,108.2,22.8,2011/1/21 20:00,281.1280279,280.819176,2.78e-17
Nanning,2011,1,21,108.2,22.8,2011/1/21 21:00,280.930334,280.6730221,2.78e-17
Nanning,2011,1,21,108.2,22.8,2011/1/21 22:00,280.8958874,280.6953512,2.78e-17
Nanning,2011,1,21,108.2,22.8,2011/1/21 23:00,280.5019972,280.216291,2.78e-17
Nanning,2011,1,22,108.2,22.8,2011/1/22 0:00,280.3312616,279.9950302,2.78e-17
Nanning,2011,1,22,108.2,22.8,2011/1/22 1:00,281.1534885,281.375373,2.78e-17
Nanning,2011,1,22,108.2,22.8,2011/1/22 2:00,281.9532502,282.8896902,2.78e-17
Nanning,2011,1,22,108.2,22.8,2011/1/22 3:00,282.7425282,284.2639432,2.78e-17
Nanning,2011,1,22,108.2,22.8,2011/1/22 4:00,283.6680951,286.003581,2.78e-17
Nanning,2011,1,22,108.2,22.8,2011/1/22 5:00,284.2282279,286.8419363,2.78e-17
Nanning,2011,1,22,108.2,22.8,2011/1/22 6:00,284.7059881,287.3717443,2.78e-17
Nanning,2011,1,22,108.2,22.8,2011/1/22 7:00,284.3854844,287.1281544,2.78e-17
Nanning,2011,1,22,108.2,22.8,2011/1/22 8:00,284.6895136,287.089586,2.78e-17
Nanning,2011,1,22,108.2,22.8,2011/1/22 9:00,284.5262664,286.2146923,2.78e-17
Nanning,2011,1,22,108.2,22.8,2011/1/22 10:00,284.1368693,285.0414009,5.65e-06
Nanning,2011,1,22,108.2,22.8,2011/1/22 11:00,283.3356099,283.5270837,1.13e-05
Nanning,2011,1,22,108.2,22.8,2011/1/22 12:00,283.001627,282.8673611,2.26e-05
Nanning,2011,1,22,108.2,22.8,2011/1/22 13:00,282.7020908,282.4776173,3.39e-05
Nanning,2011,1,22,108.2,22.8,2011/1/22 14:00,282.6946024,282.4776173,3.96e-05
Nanning,2011,1,22,108.2,22.8,2011/1/22 15:00,282.4954108,282.3416129,4.52e-05
Nanning,2011,1,22,108.2,22.8,2011/1/22 16:00,282.1494465,282.0188563,5.65e-05
Nanning,2011,1,22,108.2,22.8,2011/1/22 17:00,281.930785,281.8828519,7.91e-05
Nanning,2011,1,22,108.2,22.8,2011/1/22 18:00,281.6612024,281.5946039,9.04e-05
Nanning,2011,1,22,108.2,22.8,2011/1/22 19:00,280.5753836,281.0140479,0.000226123
Nanning,2011,1,22,108.2,22.8,2011/1/22 20:00,280.5379416,280.555287,0.000226123
Nanning,2011,1,22,108.2,22.8,2011/1/22 21:00,280.5439323,280.553257,0.000226123
Nanning,2011,1,22,108.2,22.8,2011/1/22 22:00,280.582872,280.579646,0.00023743
Nanning,2011,1,22,108.2,22.8,2011/1/22 23:00,280.6083326,280.5877656,0.000243083
Nanning,2011,1,23,108.2,22.8,2011/1/23 0:00,280.690705,280.675052,0.000243083
Nanning,2011,1,23,108.2,22.8,2011/1/23 1:00,280.9183526,280.9917189,2.78e-17
Nanning,2011,1,23,108.2,22.8,2011/1/23 2:00,281.3976105,281.7630869,2.78e-17
Nanning,2011,1,23,108.2,22.8,2011/1/23 3:00,281.9203012,282.5649036,2.78e-17
Nanning,2011,1,23,108.2,22.8,2011/1/23 4:00,282.5478296,283.5372333,2.78e-17
Nanning,2011,1,23,108.2,22.8,2011/1/23 5:00,282.856352,283.7402249,2.78e-17
Nanning,2011,1,23,108.2,22.8,2011/1/23 6:00,283.4599174,284.4628749,2.78e-17
Nanning,2011,1,23,108.2,22.8,2011/1/23 7:00,282.893794,284.4040074,2.78e-17
Nanning,2011,1,23,108.2,22.8,2011/1/23 8:00,283.1139531,284.2233449,2.78e-17
Nanning,2011,1,23,108.2,22.8,2011/1/23 9:00,283.1394137,283.8356309,2.78e-17
Nanning,2011,1,23,108.2,22.8,2011/1/23 10:00,283.030083,283.3383016,2.78e-17
Nanning,2011,1,23,108.2,22.8,2011/1/23 11:00,282.8099238,282.7942841,2.78e-17
Nanning,2011,1,23,108.2,22.8,2011/1/23 12:00,282.6287044,282.4755873,2.78e-17
Nanning,2011,1,23,108.2,22.8,2011/1/23 13:00,282.4160337,282.2462068,5.65e-06
Nanning,2011,1,23,108.2,22.8,2011/1/23 14:00,282.1030183,281.9884075,5.65e-06
Nanning,2011,1,23,108.2,22.8,2011/1/23 15:00,281.5863184,281.6859501,6.78e-05
Nanning,2011,1,23,108.2,22.8,2011/1/23 16:00,281.3092473,281.2819968,8.48e-05
Nanning,2011,1,23,108.2,22.8,2011/1/23 17:00,281.0845952,281.0749454,0.000107409
Nanning,2011,1,23,108.2,22.8,2011/1/23 18:00,280.9767621,280.9206718,0.000118715
Nanning,2011,1,23,108.2,22.8,2011/1/23 19:00,280.3357546,280.5045391,0.000163939
Nanning,2011,1,23,108.2,22.8,2011/1/23 20:00,280.305801,280.2832782,0.000163939
Nanning,2011,1,23,108.2,22.8,2011/1/23 21:00,280.2279216,280.2041115,0.000163939
Nanning,2011,1,23,108.2,22.8,2011/1/23 22:00,280.2174378,280.1959919,0.000163939
Nanning,2011,1,23,108.2,22.8,2011/1/23 23:00,280.1874842,280.1411841,0.000163939
Nanning,2011,1,24,108.2,22.8,2011/1/24 0:00,280.2294193,280.1959919,0.000163939
Nanning,2011,1,24,108.2,22.8,2011/1/24 1:00,280.5708906,280.8313555,2.78e-17
Nanning,2011,1,24,108.2,22.8,2011/1/24 2:00,281.0246879,281.6615911,2.78e-17
Nanning,2011,1,24,108.2,22.8,2011/1/24 3:00,282.1090091,283.6813573,2.78e-17
Nanning,2011,1,24,108.2,22.8,2011/1/24 4:00,283.1498975,285.4839226,2.78e-17
Nanning,2011,1,24,108.2,22.8,2011/1/24 5:00,284.5711968,287.9015523,2.78e-17
Nanning,2011,1,24,108.2,22.8,2011/1/24 6:00,285.3814423,288.6363819,2.78e-17
Nanning,2011,1,24,108.2,22.8,2011/1/24 7:00,284.274656,287.5442872,2.78e-17
Nanning,2011,1,24,108.2,22.8,2011/1/24 8:00,284.6505739,287.2458895,2.78e-17
Nanning,2011,1,24,108.2,22.8,2011/1/24 9:00,284.5337548,286.2309316,2.78e-17
Nanning,2011,1,24,108.2,22.8,2011/1/24 10:00,284.1263855,284.9805035,2.78e-17
